id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
190.json,pants-fire,"Edwards says if Congress won't pass universal health care, he'll tell Congress: ""I'm going to use my power as president to take your health care away from you.""",health-care,john-edwards,former senator,north carolina,democrat,0,2,4,4,1,a tv ad,0,0,"edwards says if congress won't pass universal health care, he'll tell congress: ""i'm going to use my power as president to take your health care away from you.""",28,160,0,0,0.0,0.2727272727272727,11,0
4484.json,half-true,Says Texas unemployment rate has doubled on Rick Perrys watch.,jobs,mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,newspaper article,1,3,says texas unemployment rate has doubled on rick perrys watch.,10,62,0,0,0.0,0.2897727272727273,176,0
9786.json,barely-true,SaysDavid Perdue made tens of millions of dollars piling a firm with billions in debt.,job-accomplishments,democratic-party-georgia-georgia,unknown,unknown,democrat,1,1,1,0,0,a press release,0,2,saysdavid perdue made tens of millions of dollars piling a firm with billions in debt.,15,86,0,0,0.0,0.3333333333333333,3,0
7957.json,barely-true,The Southern Baptist Convention voted 13 years ago that women were inferior and had to be subservient to their husbands.,"religion,women",jimmy-carter,unknown,georgia,democrat,3,0,2,2,0,an interview,0,2,the southern baptist convention voted 13 years ago that women were inferior and had to be subservient to their husbands.,20,120,0,0,0.0,0.0,7,0
12549.json,false,"The ammunition used in the Orlando shooting is banned by Geneva Convention. It enters the body, spins explodes.",guns,michael-moore,documentary filmmaker,unknown,none,2,5,1,6,0,a tweet after the orlando shooting,0,1,"the ammunition used in the orlando shooting is banned by geneva convention. it enters the body, spins explodes.",18,111,0,0,0.0,0.35714285714285715,14,0
121.json,false,"Another one he should veto is the SCHIP program, which he should say 'Take the C out of, because now it's for everybody, like every other entitlement program.'",health-care,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"dearborn, mich.",0,1,"another one he should veto is the schip program, which he should say 'take the c out of, because now it's for everybody, like every other entitlement program.'",28,159,0,0,0.03571428571428571,0.3219178082191781,146,0
9670.json,mostly-true,Russia has an economy the size of Italy.,"economy,foreign-policy",lindsey-graham,u.s. senator,south carolina,republican,2,2,4,2,0,"comments on cnn's ""state of the union""",1,4,russia has an economy the size of italy.,8,40,0,0,0.0,0.2,10,0
5931.json,barely-true,"Says that President Obama promised that with the stimulus plan, unemployment would never go above 8 percent. He even said it would be 6 percent by now.","economy,jobs",bob-latta,member of the house of representatinves,ohio,republican,1,0,0,0,0,an email statement,0,2,"says that president obama promised that with the stimulus plan, unemployment would never go above 8 percent. he even said it would be 6 percent by now.",27,151,0,0,0.0,0.0,1,0
5825.json,barely-true,Student loan rates set to double because a Democratic-controlled Congress voted to double them.,"education,federal-budget",john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,a twitter post,0,2,student loan rates set to double because a democratic-controlled congress voted to double them.,14,95,0,0,0.0,0.46153846153846156,52,0
1128.json,mostly-true,"In every committee when the health care bill was considered, Democrats voted against an amendment that would require members of Congress and their staff to take the government-run public option as their health care plan.",health-care,newt-gingrich,"co-host on cnn's ""crossfire""",georgia,republican,16,15,20,10,11,an interview with this week.,1,4,"in every committee when the health care bill was considered, democrats voted against an amendment that would require members of congress and their staff to take the government-run public option as their health care plan.",35,220,0,0,0.0,0.3611111111111111,72,0
4325.json,barely-true,"The Dodd-Frank financial-reform laws hundreds of new rules will force small banks and credit unions to burn up an estimated 2,260,631 labor hours just for compliance.","financial-regulation,government-regulation",sean-duffy,member of the u.s. house,wisconsin,republican,5,1,6,1,2,an op-ed piece in the washington times,0,2,"the dodd-frank financial-reform laws hundreds of new rules will force small banks and credit unions to burn up an estimated 2,260,631 labor hours just for compliance.",26,166,0,0,0.0,0.2,15,0
10822.json,barely-true,The families that are covered through the Low Income Pool is a different group of individuals than are covered by Obamacare.,"health-care,medicaid,state-budget",rick-scott,governor,florida,republican,28,23,38,34,7,"an interview in washington, d.c.",0,2,the families that are covered through the low income pool is a different group of individuals than are covered by obamacare.,21,124,0,0,0.0,0.23076923076923078,130,0
2234.json,mostly-true,Obamas approval numbers are in the low 40s.,"pundits,abc-news-week",matthew-dowd,commentator,texas,independent,0,0,2,4,0,"a roundtable discussion on abc's ""this week with christiane amanpour''",1,4,obamas approval numbers are in the low 40s.,8,43,0,0,0.0,0.0,6,0
19.json,pants-fire,The president is brain-dead.,bush-administration,joe-biden,u.s. senator,delaware,democrat,11,10,21,16,4,"des moines, iowa.",0,0,the president is brain-dead.,4,28,0,0,0.0,0.22580645161290322,62,0
11924.json,mostly-true,"Barack Obama will somehow manage to add more than $8 trillion to the national debt, which is more debt than the 43 presidents who held office before him compiled together.","debt,deficit,federal-budget",jeb-bush,unknown,florida,republican,17,5,17,24,2,a column posted on medium.com,1,4,"barack obama will somehow manage to add more than $8 trillion to the national debt, which is more debt than the 43 presidents who held office before him compiled together.",30,171,0,0,0.0,0.1076923076923077,65,0
8081.json,false,Rhode Island has the highest percentage of lawyers per capita in the country.,legal-issues,helio-melo,state representative,rhode island,democrat,0,1,0,0,1,a newspaper interview,0,1,rhode island has the highest percentage of lawyers per capita in the country.,13,77,0,0,0.0,1.0,2,0
102.json,false,"I was the first presidential candidate to lay out a specific, truly universal health care plan.",health-care,john-edwards,former senator,north carolina,democrat,0,2,4,4,1,"hanover, n.h.",0,1,"i was the first presidential candidate to lay out a specific, truly universal health care plan.",16,95,0,0,0.0,0.2727272727272727,11,0
801.json,half-true,"He voted twice for a budget resolution that increases the taxes on individuals making $42,000 a year.",taxes,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"a debate in hempstead, n.y.",1,3,"he voted twice for a budget resolution that increases the taxes on individuals making $42,000 a year.",17,101,0,0,0.0,0.3219178082191781,146,0
1024.json,mostly-true,Democrats have failed to answer the most basic question of how they want to pay for the more than $1 trillion of health care spending.,health-care,roy-blunt,senator,missouri,republican,2,1,0,1,1,a news release,1,4,democrats have failed to answer the most basic question of how they want to pay for the more than $1 trillion of health care spending.,25,134,0,0,0.0,0.4,5,0
8839.json,half-true,"Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth.","energy,environment,foreign-policy",barack-obama,president,illinois,democrat,70,71,160,163,9,the state of the union address,1,3,"over the past eight years, the united states has reduced our total carbon pollution more than any other nation on earth.",21,120,0,0,0.0,0.16913319238900634,473,0
537.json,true,"More than half of all black children live in single-parent households, a number that has doubled doubled since we were children.",families,barack-obama,president,illinois,democrat,70,71,160,163,9,a speech at a chicago church,1,5,"more than half of all black children live in single-parent households, a number that has doubled doubled since we were children.",21,128,0,0,0.0,0.16913319238900634,473,0
7574.json,pants-fire,Says the Democrats told the Catholic Church that theyll use federal powers to shut down church charities and hospitals if the church doesnt change its beliefs.,"health-care,religion,sexuality",ted-cruz,senator,texas,republican,36,33,15,19,8,a speech at the conservative political action conference,0,0,says the democrats told the catholic church that theyll use federal powers to shut down church charities and hospitals if the church doesnt change its beliefs.,26,159,0,0,0.0,0.36936936936936937,111,0
3311.json,mostly-true,"The richest 400 taxpayers are taxed at a lower rate than a $29,000-a-year worker","income,taxes",sheldon-whitehouse,u.s. senator,rhode island,democrat,2,3,2,7,0,a speech,1,4,"the richest 400 taxpayers are taxed at a lower rate than a $29,000-a-year worker",14,80,0,0,0.0,0.21428571428571427,14,0
9429.json,mostly-true,Our trade with Mexico is $720 million a day; thats our No. 1 trading partner.,"economy,foreign-policy,trade",leticia-van-de-putte,pharmacist,texas,democrat,2,2,4,1,1,an interview,1,4,our trade with mexico is $720 million a day; thats our no. 1 trading partner.,15,77,0,0,0.0,0.3,10,0
3124.json,barely-true,The health care law is accelerating our country toward bankruptcy.,"federal-budget,health-care",paul-ryan,u.s. representative,wisconsin,republican,19,6,16,14,2,the gop response to the state of the union,0,2,the health care law is accelerating our country toward bankruptcy.,10,66,0,0,0.0,0.14035087719298245,57,0
6365.json,pants-fire,Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Scott DesJarlaiss (TN-04) Republican Majority.,campaign-finance,democratic-congressional-campaign-committee,unknown,unknown,democrat,11,8,5,1,9,campaign news release,0,0,foreign chinese prostitution money is allegedly behind the groups funding congressman scott desjarlaiss (tn-04) republican majority.,16,132,0,0,0.0625,0.5,34,0
10595.json,barely-true,The State Department asked all secretaries of state to send their emails over. Hillary Clintonsthe only one whos done it.,"elections,foreign-policy,transparency",charles-schumer,senator,new york,democrat,2,2,2,3,0,"comments on cbs' ""face the nation""",0,2,the state department asked all secretaries of state to send their emails over. hillary clintonsthe only one whos done it.,20,121,0,0,0.0,0.2222222222222222,9,0
3285.json,barely-true,"When it comes to urgency on passing a budget repair bill, theres no rush on this thing because the fiscal year doesnt end until June 30, 2011.","labor,state-budget",jon-erpenbach,"state senator, district 27",wisconsin,democrat,3,0,0,1,0,a television interview,0,2,"when it comes to urgency on passing a budget repair bill, theres no rush on this thing because the fiscal year doesnt end until june 30, 2011.",27,142,0,0,0.0,0.0,4,0
