id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
4714.json,false,I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,"job-accomplishments,politifacts-top-promises",barack-obama,president,illinois,democrat,70,71,160,163,9,a speech at a fundraiser,0,1,i made a bunch of these promises during the campaign. ... weve got about 60 percent done in three years.,20,104,0,0,0.0,0.16913319238900634,473,0
4017.json,mostly-true,"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",history,newt-gingrich,"co-host on cnn's ""crossfire""",georgia,republican,16,15,20,10,11,a speech before the atlanta press club,1,4,"on the day of the new hampshire primary in 1980, the top 13 people of ronald reagans staff quit.",19,96,0,0,0.0,0.3611111111111111,72,0
9256.json,false,Some of the wealthiest Americans are African-American now.,wealth,rush-limbaugh,radio host,unknown,none,9,11,5,2,10,comments on his radio show,0,1,some of the wealthiest americans are african-american now.,8,58,0,0,0.0,0.5675675675675675,37,0
6006.json,false,Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,"health-care,state-budget,state-finances",william-obrien,speaker of the house of representatives,new hampshire,republican,1,2,1,0,0,an interview with the telegraph editorial board,0,1,theres 400 more people working in health care today in new hampshire than when we passed the budget.,18,100,0,0,0.0,0.5,4,0
6197.json,barely-true,President Barack Obamas health care reform slashed $500 billion from Medicare.,"health-care,medicare,public-health",sean-duffy,member of the u.s. house,wisconsin,republican,5,1,6,1,2,a news release,0,2,president barack obamas health care reform slashed $500 billion from medicare.,11,78,0,0,0.0,0.2,15,0
1187.json,mostly-true,The U.S. ranks 37th in the world for health care.,health-care,paul-hipp,singer and actor,new york,none,0,0,0,1,0,a youtube video,1,4,the u.s. ranks 37th in the world for health care.,10,49,0,0,0.1,0.0,1,0
8104.json,mostly-true,"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.","education,pundits",don-lemon,cnn anchor,georgia,journalist,0,1,0,1,0,a commentary on cnn,1,4,"a high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",25,140,0,0,0.0,0.5,2,0
1556.json,true,Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,economy,bill-white,former mayor of houston,texas,democrat,2,3,5,7,3,a speech,1,5,theres almost 1 million texans who are unemployed and thats an all-time record number in our state.,17,99,0,0,0.0,0.3,20,0
7970.json,false,"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.","federal-budget,medicaid,medicare,social-security",todd-young,republican congressional candidate,indiana,republican,0,1,0,0,0,a letter to a constituent,0,1,"nearly 70 percent of all federal spending will go towards social security, medicare, and medicaid in fiscal year 2014.",19,118,0,0,0.0,1.0,1,0
12487.json,barely-true,"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.","children,trade",joyce-beatty,member of congress,ohio,democrat,1,0,0,1,0,in a press conference,0,2,"in ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",20,116,0,0,0.0,0.0,2,0
1310.json,false,"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""","elections,florida",cw-bill-young,"u.s. representative, florida district 10",florida,republican,0,1,1,0,1,a meeting of florida republicans,0,1,"claims that obama said, ""for those who oppose our policies, you should just shut up and go away.""",18,97,0,0,0.0,0.6666666666666666,3,1
6163.json,false,"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.","education,state-budget",shawn-lindsay,state representative,oregon,republican,1,1,0,0,0,a campaign press release,0,1,"says, yet in salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",25,139,0,0,0.0,0.5,2,0
7819.json,true,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.","animals,environment,recreation,state-finances",alberta-darling,"state senator, 8th district",wisconsin,republican,1,1,2,1,1,a legislative meeting,1,5,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",20,115,0,0,0.0,0.3333333333333333,6,0
814.json,mostly-true,"The race will tighten, just because that's what happens at the end of campaigns. They always have.",elections,barack-obama,president,illinois,democrat,70,71,160,163,9,a tv interview,1,4,"the race will tighten, just because that's what happens at the end of campaigns. they always have.",17,98,0,0,0.0,0.16913319238900634,473,0
8486.json,true,"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",health-care,suzanne-somers,actress,california,none,0,0,0,0,0,"a column in the ""wall street journal""",1,5,"even after obamacare is fully implemented, there still will be tens of millions of people not covered.",17,102,0,0,0.0,0.0,0,0
12141.json,barely-true,The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,"energy,environment,jobs",roy-blunt,senator,missouri,republican,2,1,0,1,1,a news release,0,2,the [obama] administrations regulatory assault on coal-fired energy has put thousands of americans out of work,16,110,0,0,0.0,0.4,5,0
3257.json,true,"We have 80,000 abortions in Texas every year.","abortion,corrections-and-updates",dan-patrick,lieutenant governor-elect,texas,republican,4,4,3,4,4,remarks on the senate floor,1,5,"we have 80,000 abortions in texas every year.",8,45,0,0,0.0,0.42105263157894735,19,1
3330.json,barely-true,Says Tri-Rail shows the potential problems with investing in high-speed rail.,"state-budget,stimulus,transportation",rick-scott,governor,florida,republican,28,23,38,34,7,an interview with cnn.,0,2,says tri-rail shows the potential problems with investing in high-speed rail.,11,77,0,0,0.0,0.23076923076923078,130,0
6436.json,half-true,Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,congressional-rules,eric-hovde,unknown,unknown,republican,2,3,3,0,0,a radio appearance,1,3,says u.s. senate rival tommy thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,21,122,0,0,0.047619047619047616,0.375,8,0
70.json,mostly-true,"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",job-accomplishments,ron-paul,u.s. representative,texas,republican,5,8,8,8,3,a statement on his campaign web site.,1,4,"congressman paul introduces numerous pieces of substantive legislation each year, probably more than any single member of congress.",18,131,0,0,0.0,0.34375,32,0
10140.json,false,Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,"debates,elections,legal-issues",john-carlevale,"co-founder, state of the state",rhode island,republican,0,1,1,0,0,a tv debate,0,1,four members of the rhode island general assembly went to vote in 2010 and were told they had already voted.,20,108,0,0,0.0,0.5,2,0
1120.json,false,"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""","abortion,health-care,taxes",john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,an op-ed for national review,0,1,"the democrat-backed health care reform plan ""will require (americans) to subsidize abortion with their hard-earned tax dollars.""",17,128,0,0,0.0,0.46153846153846156,52,0
8595.json,barely-true,Mark Warner cast the tiebreaking vote to pass Obamacare.,"health-care,voting-record",ken-cuccinelli,attorney general,virginia,republican,1,10,3,2,1,an interview.,0,2,mark warner cast the tiebreaking vote to pass obamacare.,9,56,0,0,0.0,0.6470588235294118,17,0
4885.json,mostly-true,"In Iraq, violence is down to an all-time low since the start of the war.","foreign-policy,iraq,military",joe-biden,u.s. senator,delaware,democrat,11,10,21,16,4,"an interview on nbc's ""today show""",1,4,"in iraq, violence is down to an all-time low since the start of the war.",15,72,0,0,0.0,0.22580645161290322,62,0
11917.json,true,North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,"foreign-policy,nuclear",john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"remarks made on the fox news segment, outnumbered",1,5,north koreas missiles are not going to have a capability to reach the united states anytime real soon.,18,102,0,0,0.0,0.3219178082191781,146,0
10773.json,half-true,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,candidates-biography,marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,a meeting with the des moines register editorial board,1,3,im running for office with much more experience and qualifications than barack obama had when he ran.,17,101,0,0,0.0,0.2248062015503876,129,0
4718.json,false,Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,county-government,ann-lininger,clackamas county commissioner,oregon,county-commissioner,0,1,0,0,0,in campaign literature,0,1,says measure 3-386 will cost a fortune for elections while measure 3-388 will cost less.,15,88,0,0,0.0,1.0,1,0
6616.json,true,"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",candidates-biography,george-lemieux,unknown,florida,republican,4,1,6,4,0,a tampa bay times guest column,1,5,"in 2008, charlie crist applauded the pick of sarah palin and said she would do a great job.",18,91,0,0,0.0,0.06666666666666667,15,0
3284.json,mostly-true,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",science,bill-posey,congressman,florida,republican,0,0,1,1,0,a press release responding to obama's budget proposal.,1,4,"the president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",41,223,0,0,0.0,0.0,2,0
2290.json,barely-true,Republicans dont think its a good idea to make the child care tax credit stronger.,"children,taxes",barack-obama,president,illinois,democrat,70,71,160,163,9,"a response to a question during an appearance in columbus, ohio.",0,2,republicans dont think its a good idea to make the child care tax credit stronger.,15,82,0,0,0.0,0.16913319238900634,473,0
